OID,FID_,COUNT,AREA,MEAN
-1,112854,143,128700.000000000000000,-0.076334238260776
-1,112855,447,402300.000000000000000,-0.025601690180883
-1,112856,105,94500.000000000000000,-0.083855425743830
-1,112857,248,223200.000000000000000,-0.079313238181414
-1,112858,164,147600.000000000000000,-0.094156776077864
-1,112859,498,448200.000000000000000,-0.045847351142920
-1,112860,399,359100.000000000000000,-0.038083295223483
-1,112861,52,46800.000000000000000,-0.095024947936718
-1,112862,3,2700.000000000000000,-0.066028902928034
-1,112863,124,111600.000000000000000,-0.071214045127553
-1,112864,657,591300.000000000000000,-0.071206669761166
-1,112865,385,346500.000000000000000,-0.066774370685800
-1,112866,125,112500.000000000000000,-0.055294931173325
-1,112867,67,60300.000000000000000,-0.071112154135064
-1,112868,4,3600.000000000000000,-0.031826559454203
-1,112869,26,23400.000000000000000,-0.100165161948938
-1,112870,201,180900.000000000000000,-0.104390937816444
-1,112871,141,126900.000000000000000,-0.063343526306727
-1,112872,177,159300.000000000000000,-0.075549177699170
-1,112873,154,138600.000000000000000,-0.062803266110358
-1,112874,182,163800.000000000000000,-0.042190614596501
-1,112875,130,117000.000000000000000,-0.061525521599329
-1,112876,139,125100.000000000000000,-0.065519962593806
-1,112877,242,217800.000000000000000,-0.091980223382307
-1,112878,210,189000.000000000000000,-0.050521649136430
-1,112879,852,766800.000000000000000,-0.061263805596342
-1,112880,182,163800.000000000000000,-0.057510358701040
-1,112881,559,503100.000000000000000,-0.041818129528507
-1,112882,31,27900.000000000000000,-0.040838754465503
-1,112883,312,280800.000000000000000,-0.086010426521683
-1,112884,694,624600.000000000000000,-0.133974829060629
-1,112885,810,729000.000000000000000,-0.054509294612540
-1,112886,329,296100.000000000000000,-0.048980180479835
-1,112887,356,320400.000000000000000,-0.107389870068330
-1,112888,105,94500.000000000000000,-0.091846056779226
-1,112889,514,462600.000000000000000,-0.082757689116762
-1,112890,670,603000.000000000000000,-0.082318807693560
-1,112891,175,157500.000000000000000,-0.055288039616176
-1,112892,194,174600.000000000000000,-0.047044930077091
-1,112893,257,231300.000000000000000,-0.050493675853028
-1,112894,83,74700.000000000000000,-0.047485328851694
-1,112895,603,542700.000000000000000,-0.042334355401558
-1,112896,75,67500.000000000000000,-0.085225941141446
-1,112897,175,157500.000000000000000,-0.076353474514825
-1,112898,118,106200.000000000000000,-0.041748138302464
-1,112899,81,72900.000000000000000,-0.073336087995105
-1,112900,90,81000.000000000000000,-0.060658739672767
-1,112901,62,55800.000000000000000,-0.082795509407597
-1,112902,2,1800.000000000000000,-0.071393817663193
-1,112903,4,3600.000000000000000,-0.072869934141636
-1,112904,153,137700.000000000000000,-0.066894939717124
-1,112905,164,147600.000000000000000,-0.057269076748592
-1,112906,25,22500.000000000000000,-0.059556379318237
-1,112907,11,9900.000000000000000,-0.059248734604229
-1,112908,118,106200.000000000000000,-0.096597869770002
-1,112909,68,61200.000000000000000,-0.069127485156059
-1,112910,40,36000.000000000000000,-0.085677740722895
-1,112911,125,112500.000000000000000,-0.091387426257133
-1,112912,75,67500.000000000000000,-0.071692344347636
-1,112913,12,10800.000000000000000,-0.047930138806502
-1,112914,31,27900.000000000000000,-0.092203486350275
-1,112915,478,430200.000000000000000,-0.061516929308740
-1,112916,85,76500.000000000000000,-0.050253799382378
-1,112917,89,80100.000000000000000,-0.051098126708791
-1,112918,68,61200.000000000000000,-0.060636893353041
-1,112919,55,49500.000000000000000,-0.082079926945946
-1,112920,22,19800.000000000000000,-0.093913939866153
-1,112921,80,72000.000000000000000,-0.078708315081894
-1,112922,92,82800.000000000000000,-0.091605953548266
-1,112923,8,7200.000000000000000,0.005918413400650
-1,112924,27,24300.000000000000000,-0.058510515424940
-1,112925,478,430200.000000000000000,-0.069391188449441
-1,112926,61,54900.000000000000000,-0.078598010735434
-1,112927,25,22500.000000000000000,-0.059830130338669
-1,112928,38,34200.000000000000000,-0.108626943669821
-1,112929,133,119700.000000000000000,-0.093802529170101
-1,112930,94,84600.000000000000000,-0.081145969160060
-1,112931,54,48600.000000000000000,-0.088313327619323
-1,112932,18,16200.000000000000000,-0.106233346793387
-1,112933,74,66600.000000000000000,-0.110403864367588
-1,112934,20,18000.000000000000000,-0.058377473801374
-1,112935,57,51300.000000000000000,-0.070591431437877
-1,112936,13,11700.000000000000000,-0.121059227448243
-1,112937,3,2700.000000000000000,-0.000758479038874
-1,112938,9,8100.000000000000000,-0.081671814123789
-1,112939,3,2700.000000000000000,-0.112627282738686
-1,112940,14,12600.000000000000000,-0.039609838809286
-1,112941,33,29700.000000000000000,-0.067212404626789
-1,112942,79,71100.000000000000000,-0.052315042554578
-1,112943,368,331200.000000000000000,-0.031191914342344
-1,112944,2,1800.000000000000000,-0.097332492470741
-1,112945,7,6300.000000000000000,-0.076978351388659
-1,112946,8,7200.000000000000000,-0.044027902185917
-1,112947,29,26100.000000000000000,-0.073304541665932
-1,112948,190,171000.000000000000000,-0.081177540045036
-1,112949,93,83700.000000000000000,-0.049264109102629
-1,112950,88,79200.000000000000000,-0.115159083157778
-1,112951,81,72900.000000000000000,-0.069644272327423
-1,112952,5,4500.000000000000000,-0.044719898700714
-1,112953,3,2700.000000000000000,-0.087468579411507
-1,112954,110,99000.000000000000000,-0.060429836132310
-1,112955,42,37800.000000000000000,-0.045316918974831
-1,112956,165,148500.000000000000000,-0.077030838800199
-1,112957,19,17100.000000000000000,-0.063167019894249
-1,112958,104,93600.000000000000000,-0.049287709264228
-1,112959,58,52200.000000000000000,-0.082305435733549
-1,112960,130,117000.000000000000000,-0.090921505368673
-1,112961,188,169200.000000000000000,-0.103078135943159
-1,112962,72,64800.000000000000000,-0.044972366963824
-1,112963,194,174600.000000000000000,-0.099605668758609
-1,112964,41,36900.000000000000000,-0.083053148374325
-1,112965,130,117000.000000000000000,-0.057842178413501
-1,112966,69,62100.000000000000000,-0.095558955185655
-1,112967,189,170100.000000000000000,-0.064631717861014
-1,112968,97,87300.000000000000000,-0.059202495309495
-1,112969,26,23400.000000000000000,-0.070352172622314
-1,112970,175,157500.000000000000000,-0.073383597050394
-1,112971,182,163800.000000000000000,-0.078672719689516
-1,112972,104,93600.000000000000000,-0.077936856505963
-1,112973,175,157500.000000000000000,-0.099580867631095
-1,112974,871,783900.000000000000000,-0.104802576874209
-1,112975,12,10800.000000000000000,-0.069645151495934
-1,112976,384,345600.000000000000000,-0.051824468653649
-1,112977,242,217800.000000000000000,-0.055284525244689
-1,112978,308,277200.000000000000000,-0.053862500693891
-1,112979,145,130500.000000000000000,-0.050816050993985
-1,112980,54,48600.000000000000000,-0.081093431070999
-1,112981,91,81900.000000000000000,-0.075898216812165
-1,112982,233,209700.000000000000000,-0.068700768469229
-1,112983,37,33300.000000000000000,-0.085424824743657
-1,112984,39,35100.000000000000000,-0.032754881259723
-1,112985,4,3600.000000000000000,-0.043450765311718
-1,112986,12,10800.000000000000000,-0.085026803116004
-1,112987,83,74700.000000000000000,-0.033183406185673
-1,112988,94,84600.000000000000000,-0.027428714043282
-1,112989,175,157500.000000000000000,-0.091639749833516
-1,112990,55,49500.000000000000000,-0.073635695739226
-1,112991,190,171000.000000000000000,-0.092156746983528
-1,112992,24,21600.000000000000000,-0.070073405280709
-1,112993,34,30600.000000000000000,-0.058744826737572
-1,112994,1,900.000000000000000,-0.044500768184662
-1,112995,14,12600.000000000000000,-0.064363790409906
-1,112996,28,25200.000000000000000,-0.035203988264714
-1,112997,183,164700.000000000000000,-0.071286546890853
-1,112998,44,39600.000000000000000,-0.078039235350761
-1,112999,4,3600.000000000000000,-0.050932541489601
-1,113000,85,76500.000000000000000,-0.076888351580676
-1,113001,182,163800.000000000000000,-0.092882913301934
-1,113002,340,306000.000000000000000,-0.101691333467470
-1,113003,339,305100.000000000000000,-0.091911899129198
-1,113004,35,31500.000000000000000,-0.055603886502130
-1,113005,203,182700.000000000000000,-0.053502083925778
-1,113006,161,144900.000000000000000,-0.065853694395989
-1,113007,96,86400.000000000000000,-0.090162853089472
-1,113008,42,37800.000000000000000,-0.053326897677921
-1,113009,40,36000.000000000000000,-0.072255235910416
-1,113010,7,6300.000000000000000,-0.052178736243929
-1,113011,6,5400.000000000000000,-0.076977580785751
-1,113012,44,39600.000000000000000,-0.076579627665606
-1,113013,42,37800.000000000000000,-0.092485978489830
-1,113014,52,46800.000000000000000,-0.088634431218872
-1,113015,203,182700.000000000000000,-0.095885360549236
-1,113016,1217,1095300.000000000000000,-0.069188239381954
-1,113017,120,108000.000000000000000,-0.067897239575783
-1,113018,1,900.000000000000000,-0.119003131985664
-1,113019,387,348300.000000000000000,-0.071185795527712
-1,113020,129,116100.000000000000000,-0.049132126246312
-1,113021,27,24300.000000000000000,-0.090810158738384
-1,113022,6,5400.000000000000000,-0.084741674363613
-1,113023,332,298800.000000000000000,-0.066035890704896
-1,113024,4,3600.000000000000000,-0.105174299329519
-1,113025,7,6300.000000000000000,-0.056333007557052
-1,113026,17,15300.000000000000000,-0.078021754236782
-1,113027,21,18900.000000000000000,-0.100634796278817
-1,113028,2,1800.000000000000000,-0.041716046631336
-1,113029,26,23400.000000000000000,-0.032283347386580
-1,113030,129,116100.000000000000000,-0.060482016381945
-1,113031,12,10800.000000000000000,-0.082936609163880
-1,113032,4,3600.000000000000000,-0.050158843398094
-1,113033,18,16200.000000000000000,-0.031351339278950
-1,113034,3,2700.000000000000000,-0.034220486879349
-1,113035,2,1800.000000000000000,-0.106288298964500
-1,113036,2,1800.000000000000000,-0.067340344190598
-1,113037,2,1800.000000000000000,-0.073566216975451
-1,113038,10,9000.000000000000000,-0.045059725642204
-1,113039,1,900.000000000000000,-0.109168291091919
-1,113040,141,126900.000000000000000,-0.024600312906377
-1,113041,30,27000.000000000000000,-0.020757166544596
-1,113042,11,9900.000000000000000,-0.062493927099488
-1,113043,2,1800.000000000000000,-0.067867144942284
-1,113044,2,1800.000000000000000,-0.170735806226730
-1,113045,1,900.000000000000000,-0.030914574861526
-1,113046,15,13500.000000000000000,-0.037597298994660
-1,113047,38,34200.000000000000000,-0.100237435416171
-1,113048,187,168300.000000000000000,-0.082283476935351
-1,113049,79,71100.000000000000000,-0.041559567557106
-1,113050,206,185400.000000000000000,-0.068131361771556
-1,113051,19,17100.000000000000000,-0.030577545887546
-1,113052,224,201600.000000000000000,-0.054622837674937
-1,113053,492,442800.000000000000000,-0.072166457439099
-1,113054,130,117000.000000000000000,-0.078949106198091
-1,113055,162,145800.000000000000000,-0.060711896253957
-1,113056,31,27900.000000000000000,-0.099960899160754
-1,113057,21,18900.000000000000000,-0.107400159041087
-1,113058,682,613800.000000000000000,-0.084505732348762
-1,113059,278,250200.000000000000000,-0.080440439069443
-1,113060,15,13500.000000000000000,-0.089183906714122
-1,113061,75,67500.000000000000000,-0.070643942753474
-1,113062,188,169200.000000000000000,-0.094437339362946
-1,113063,101,90900.000000000000000,-0.055282484186758
-1,113064,187,168300.000000000000000,-0.035478082789297
-1,113065,106,95400.000000000000000,-0.055588735864972
-1,113066,243,218700.000000000000000,-0.074789377458302
-1,113067,23,20700.000000000000000,-0.065829313319662
-1,113068,179,161100.000000000000000,-0.088105790525175
-1,113069,191,171900.000000000000000,-0.092790190227993
-1,113070,103,92700.000000000000000,-0.081906796080395
-1,113071,76,68400.000000000000000,-0.098454464423029
-1,113072,47,42300.000000000000000,-0.097629049991040
-1,113073,1642,1477800.000000000000000,-0.112503283769437
-1,113074,328,295200.000000000000000,-0.099548865927429
-1,113075,301,270900.000000000000000,-0.095770705181895
-1,113076,82,73800.000000000000000,-0.099122571145616
-1,113077,65,58500.000000000000000,-0.095133358698625
-1,113078,36,32400.000000000000000,-0.120981651047866
-1,113079,398,358200.000000000000000,-0.038263318376925
-1,113080,128,115200.000000000000000,-0.057661946280859
-1,113081,38,34200.000000000000000,-0.060630467769347
-1,113082,171,153900.000000000000000,-0.068834099330400
-1,113083,103,92700.000000000000000,-0.044917544982966
-1,113084,449,404100.000000000000000,-0.066959193594472
-1,113085,140,126000.000000000000000,-0.078252806620938
-1,113086,150,135000.000000000000000,-0.060816151599089
-1,113087,109,98100.000000000000000,-0.050694780748919
-1,113088,363,326700.000000000000000,-0.104113268704454
-1,113089,329,296100.000000000000000,-0.082467423610412
-1,113090,24,21600.000000000000000,-0.155719379583995
-1,113091,761,684900.000000000000000,-0.066575191494043
-1,113092,174,156600.000000000000000,-0.043434459758901
-1,113093,83,74700.000000000000000,-0.044618147862963
-1,113094,71,63900.000000000000000,-0.054516390595638
-1,113095,67,60300.000000000000000,-0.068502826032354
-1,113096,341,306900.000000000000000,-0.066579375011830
-1,113097,133,119700.000000000000000,-0.090972513632667
-1,113098,160,144000.000000000000000,-0.072084070928395
-1,113099,86,77400.000000000000000,-0.052954314926336
-1,113100,109,98100.000000000000000,-0.052101025750878
-1,113101,285,256500.000000000000000,-0.058198952256588
-1,113102,81,72900.000000000000000,-0.109118693036798
-1,113103,48,43200.000000000000000,-0.050463866442442
-1,113104,3,2700.000000000000000,-0.032091488440832
-1,113105,222,199800.000000000000000,-0.093509661520387
-1,113106,128,115200.000000000000000,-0.082419359707274
-1,113107,83,74700.000000000000000,-0.078986843307334
-1,113108,55,49500.000000000000000,-0.057783778689124
-1,113109,177,159300.000000000000000,-0.097226305196514
-1,113110,176,158400.000000000000000,-0.068621673790569
-1,113111,362,325800.000000000000000,-0.081683339252656
-1,113112,165,148500.000000000000000,-0.091513995148919
-1,113113,51,45900.000000000000000,-0.056686377408458
-1,113114,1,900.000000000000000,-0.028040304780006
-1,113115,89,80100.000000000000000,-0.073563712533940
-1,113116,22,19800.000000000000000,-0.061164082451300
-1,113117,115,103500.000000000000000,-0.091009131203527
-1,113118,198,178200.000000000000000,-0.082274017008868
-1,113119,118,106200.000000000000000,-0.078125911622734
-1,113120,77,69300.000000000000000,-0.059883053039576
-1,113121,332,298800.000000000000000,-0.055826777390328
-1,113122,96,86400.000000000000000,-0.068293993206074
-1,113123,36,32400.000000000000000,-0.071393567861782
-1,113124,139,125100.000000000000000,-0.076354824381767
-1,113125,144,129600.000000000000000,-0.070286409515474
-1,113126,609,548100.000000000000000,-0.041044494849806
-1,113127,149,134100.000000000000000,-0.037981595669017
-1,113128,233,209700.000000000000000,-0.057042938381306
-1,113129,391,351900.000000000000000,-0.035950032074738
-1,113130,86,77400.000000000000000,-0.072390148112940
-1,113131,80,72000.000000000000000,-0.054981899820268
-1,113132,403,362700.000000000000000,-0.094155704487050
-1,113133,427,384300.000000000000000,-0.100597671169866
-1,113134,394,354600.000000000000000,-0.095075548149002
-1,113135,362,325800.000000000000000,-0.088467907016449
-1,113136,134,120600.000000000000000,-0.097567802489693
-1,113137,77,69300.000000000000000,-0.088878817372508
-1,113138,254,228600.000000000000000,-0.077437481894268
-1,113139,214,192600.000000000000000,-0.033787135626668
-1,113140,161,144900.000000000000000,-0.081609186733732
-1,113141,3,2700.000000000000000,-0.113973826169968
-1,113142,26,23400.000000000000000,-0.064013861692869
-1,113143,604,543600.000000000000000,-0.108122422797790
-1,113144,236,212400.000000000000000,-0.094282655834647
-1,113145,240,216000.000000000000000,-0.072192399327954
-1,113146,30,27000.000000000000000,-0.088830408453941
-1,113147,218,196200.000000000000000,-0.115601265649183
-1,113148,39,35100.000000000000000,-0.056316092992440
-1,113149,82,73800.000000000000000,-0.107028042034405
-1,113150,67,60300.000000000000000,-0.086484252516903
-1,113151,104,93600.000000000000000,-0.095673310355498
-1,113152,6,5400.000000000000000,0.006165539224943
-1,113153,5,4500.000000000000000,-0.127975451946259
-1,113154,4,3600.000000000000000,-0.142864406108856
-1,113155,92,82800.000000000000000,-0.117712077887162
-1,113156,97,87300.000000000000000,-0.059427052889903
-1,113157,185,166500.000000000000000,-0.094107713570466
-1,113158,87,78300.000000000000000,-0.072015353317918
-1,113159,32,28800.000000000000000,-0.051227609626949
-1,113160,18,16200.000000000000000,-0.040632340643141
-1,113161,87,78300.000000000000000,-0.075479415641434
-1,113162,191,171900.000000000000000,-0.069101500105483
-1,113163,79,71100.000000000000000,-0.068893446197993
-1,113164,83,74700.000000000000000,-0.041032613760017
-1,113165,175,157500.000000000000000,-0.094318660497665
-1,113166,178,160200.000000000000000,-0.103413164615631
-1,113167,70,63000.000000000000000,-0.049470517465046
-1,113168,199,179100.000000000000000,-0.057185211373334
-1,113169,128,115200.000000000000000,-0.052015492925420
-1,113170,129,116100.000000000000000,-0.055092057747434
-1,113171,46,41400.000000000000000,-0.050061605546785
-1,113172,181,162900.000000000000000,-0.074985717953239
-1,113173,147,132300.000000000000000,-0.064074406919836
-1,113174,92,82800.000000000000000,-0.054045085835716
-1,113175,120,108000.000000000000000,-0.069661775852243
-1,113176,243,218700.000000000000000,-0.053253716616719
-1,113177,325,292500.000000000000000,-0.061484136627271
-1,113178,127,114300.000000000000000,-0.052101301395987
-1,113179,206,185400.000000000000000,-0.045146971000630
-1,113180,97,87300.000000000000000,-0.031569417143605
-1,113181,81,72900.000000000000000,-0.059799692696995
-1,113182,17,15300.000000000000000,-0.070709012010518
-1,113183,174,156600.000000000000000,-0.066214591521641
-1,113184,49,44100.000000000000000,-0.062647926868225
-1,113185,86,77400.000000000000000,-0.062983381886815
-1,113186,189,170100.000000000000000,-0.071887939853012
-1,113187,154,138600.000000000000000,-0.061274533147936
-1,113188,191,171900.000000000000000,-0.058331489953071
-1,113189,234,210600.000000000000000,-0.076815381582476
-1,113190,65,58500.000000000000000,-0.056752441708858
-1,113191,81,72900.000000000000000,-0.062096964429926
-1,113192,183,164700.000000000000000,-0.059482824444119
-1,113193,56,50400.000000000000000,-0.085491070789950
-1,113194,128,115200.000000000000000,-0.076735571492463
-1,113195,51,45900.000000000000000,-0.054091226236493
-1,113196,29,26100.000000000000000,-0.068252947823755
-1,113197,99,89100.000000000000000,-0.057200978801708
-1,113198,86,77400.000000000000000,-0.079530097197655
-1,113199,125,112500.000000000000000,-0.062103594303131
-1,113200,35,31500.000000000000000,-0.047681412952287
-1,113201,45,40500.000000000000000,-0.060052907798025
-1,113202,27,24300.000000000000000,-0.063892466050607
-1,113203,313,281700.000000000000000,-0.059900188169921
-1,113204,89,80100.000000000000000,-0.041013719409369
-1,113205,126,113400.000000000000000,-0.038272874695914
-1,113206,198,178200.000000000000000,-0.040542472944115
-1,113207,206,185400.000000000000000,-0.036212531686987
-1,113208,228,205200.000000000000000,-0.032231483592145
-1,113209,510,459000.000000000000000,-0.070514408718137
-1,113210,367,330300.000000000000000,-0.091541847513547
-1,113211,271,243900.000000000000000,-0.058647557653184
-1,113212,105,94500.000000000000000,-0.038237395173027
-1,113213,104,93600.000000000000000,-0.040904727549507
-1,113214,303,272700.000000000000000,-0.073093572514679
-1,113215,245,220500.000000000000000,-0.067258200718432
-1,113216,397,357300.000000000000000,-0.101096829329089
-1,113217,441,396900.000000000000000,-0.048595699103646
-1,113218,355,319500.000000000000000,-0.069956170547176
-1,113219,144,129600.000000000000000,-0.075340157581700
-1,113220,93,83700.000000000000000,-0.071151528948097
-1,113221,39,35100.000000000000000,-0.040717383225759
-1,113222,325,292500.000000000000000,-0.077202233901391
-1,113223,87,78300.000000000000000,-0.086381588687842
-1,113224,161,144900.000000000000000,-0.072725165704763
-1,113225,91,81900.000000000000000,-0.094413188050736
-1,113226,21,18900.000000000000000,-0.121117509546734
-1,113227,13,11700.000000000000000,-0.145513543715844
-1,113228,20,18000.000000000000000,-0.049750331789255
-1,113229,5,4500.000000000000000,-0.148027026653290
-1,113230,368,331200.000000000000000,-0.073324213047390
-1,113231,168,151200.000000000000000,-0.060078213967028
-1,113232,99,89100.000000000000000,-0.053277220388856
-1,113233,114,102600.000000000000000,-0.070474698355323
-1,113234,94,84600.000000000000000,-0.078554500607734
-1,113235,110,99000.000000000000000,-0.084509953314608
-1,113236,173,155700.000000000000000,-0.052673835113558
-1,113237,48,43200.000000000000000,-0.074546535188953
-1,113238,21,18900.000000000000000,-0.061151389564787
-1,113239,110,99000.000000000000000,-0.102600163627755
-1,113240,523,470700.000000000000000,-0.051907073841724
-1,113241,58,52200.000000000000000,-0.060946619202351
-1,113242,27,24300.000000000000000,-0.084866844117641
-1,113243,37,33300.000000000000000,-0.040768978160781
-1,113244,243,218700.000000000000000,-0.057236957819864
-1,113245,43,38700.000000000000000,-0.048052447826363
-1,113246,50,45000.000000000000000,-0.053872511982918
-1,113247,48,43200.000000000000000,-0.045814024905364
-1,113248,101,90900.000000000000000,-0.090809907801080
-1,113249,40,36000.000000000000000,-0.081382497400045
-1,113250,165,148500.000000000000000,-0.095784038892298
-1,113251,171,153900.000000000000000,-0.051632049226621
-1,113252,328,295200.000000000000000,-0.076556678588797
-1,113253,344,309600.000000000000000,-0.073241739295596
-1,113254,186,167400.000000000000000,-0.085884472855958
-1,113255,223,200700.000000000000000,-0.085437789960292
-1,113256,76,68400.000000000000000,-0.078468743907778
-1,113257,147,132300.000000000000000,-0.083890608784293
-1,113258,139,125100.000000000000000,-0.069455647961699
-1,113259,32,28800.000000000000000,-0.081575337797403
-1,113260,545,490500.000000000000000,-0.049146725961921
-1,113261,126,113400.000000000000000,-0.075730516087441
-1,113262,87,78300.000000000000000,-0.045130647804545
-1,113263,122,109800.000000000000000,-0.069114868880295
-1,113264,341,306900.000000000000000,-0.082942457143163
-1,113265,236,212400.000000000000000,-0.058918639575526
-1,113266,424,381600.000000000000000,-0.061394095508698
-1,113267,225,202500.000000000000000,-0.091014465226067
-1,113268,695,625500.000000000000000,-0.060024645624401
-1,113269,293,263700.000000000000000,-0.065575915086798
-1,113270,171,153900.000000000000000,-0.084517850513347
-1,113271,228,205200.000000000000000,-0.044795286139114
-1,113272,212,190800.000000000000000,-0.043952745789627
-1,113273,352,316800.000000000000000,-0.079231688117778
-1,113274,307,276300.000000000000000,-0.081203155001134
-1,113275,701,630900.000000000000000,-0.098434651586707
-1,113276,326,293400.000000000000000,-0.091348411846746
-1,113277,135,121500.000000000000000,-0.083433888576649
-1,113278,459,413100.000000000000000,-0.094307608074612
-1,113279,1165,1048500.000000000000000,-0.065489295176170
-1,113280,157,141300.000000000000000,-0.094393626519829
-1,113281,347,312300.000000000000000,-0.064531313539926
-1,113282,325,292500.000000000000000,-0.094715077235149
-1,113283,125,112500.000000000000000,-0.078264278173447
-1,113284,1195,1075500.000000000000000,-0.051106904895984
-1,113285,65,58500.000000000000000,-0.100833256886556
-1,113286,139,125100.000000000000000,-0.061339252822691
-1,113287,84,75600.000000000000000,-0.095415813050100
-1,113288,508,457200.000000000000000,-0.036365563973902
-1,113289,12,10800.000000000000000,-0.054409097880125
-1,113290,54,48600.000000000000000,-0.076715118631169
-1,113291,665,598500.000000000000000,-0.090237540701278
-1,113292,169,152100.000000000000000,-0.100722908885521
-1,113293,358,322200.000000000000000,-0.046374329849661
-1,113294,52,46800.000000000000000,-0.039279571232887
-1,113295,3,2700.000000000000000,-0.078791975975037
-1,113296,97,87300.000000000000000,-0.091996867632129
-1,113297,13,11700.000000000000000,-0.083454833580897
-1,113298,87,78300.000000000000000,-0.063439616526680
-1,113299,21,18900.000000000000000,-0.102533678213755
-1,113300,49,44100.000000000000000,-0.090334787660716
-1,113301,175,157500.000000000000000,-0.104436648743493
-1,113302,658,592200.000000000000000,-0.092337773654236
-1,113303,730,657000.000000000000000,-0.081281166064413
-1,113304,431,387900.000000000000000,-0.086419398366990
-1,113305,253,227700.000000000000000,-0.087181868760482
-1,113306,66,59400.000000000000000,-0.097621544066704
-1,113307,368,331200.000000000000000,-0.046362845753522
-1,113308,340,306000.000000000000000,-0.041482050015646
-1,113309,60,54000.000000000000000,-0.060999222844839
-1,113310,288,259200.000000000000000,-0.102066113199625
-1,113311,10,9000.000000000000000,-0.058794185519218
-1,113312,187,168300.000000000000000,-0.080257754274868
-1,113313,56,50400.000000000000000,-0.054994602288519
-1,113314,20,18000.000000000000000,-0.059448590874672
-1,113315,89,80100.000000000000000,-0.053932611192210
-1,113316,15,13500.000000000000000,-0.060500242312749
-1,113317,63,56700.000000000000000,-0.109669792037162
-1,113318,82,73800.000000000000000,-0.095041586313306
-1,113319,142,127800.000000000000000,-0.044385502560877
-1,113320,114,102600.000000000000000,-0.060392894242939
-1,113321,123,110700.000000000000000,-0.066171407214994
-1,113322,170,153000.000000000000000,-0.055314238500946
-1,113323,233,209700.000000000000000,-0.062503331336852
-1,113324,274,246600.000000000000000,-0.080079802631462
-1,113325,38,34200.000000000000000,-0.075143014129839
-1,113326,253,227700.000000000000000,-0.076949115445020
-1,113327,170,153000.000000000000000,-0.108971821911195
-1,113328,347,312300.000000000000000,-0.107589076420759
-1,113329,364,327600.000000000000000,-0.041612558189657
-1,113330,288,259200.000000000000000,-0.044434236750628
-1,113331,235,211500.000000000000000,-0.043475855411367
-1,113332,152,136800.000000000000000,-0.052562283008899
-1,113333,87,78300.000000000000000,-0.036192825984681
-1,113334,312,280800.000000000000000,-0.044583941976994
-1,113335,179,161100.000000000000000,-0.051714680048341
-1,113336,312,280800.000000000000000,-0.104379022446198
-1,113337,288,259200.000000000000000,-0.084083810552127
-1,113338,299,269100.000000000000000,-0.069520823532921
-1,113339,161,144900.000000000000000,-0.034794730105385
-1,113340,213,191700.000000000000000,-0.057035265744012
-1,113341,12,10800.000000000000000,-0.091328213612239
-1,113342,48,43200.000000000000000,-0.056904255102078
-1,113343,143,128700.000000000000000,-0.050892793944666
-1,113344,240,216000.000000000000000,-0.066838529271384
-1,113345,324,291600.000000000000000,-0.069374548616233
-1,113346,314,282600.000000000000000,-0.088421381915071
-1,113347,636,572400.000000000000000,-0.080604940605988
-1,113348,110,99000.000000000000000,-0.102357510003177
-1,113349,294,264600.000000000000000,-0.101479883096656
-1,113350,127,114300.000000000000000,-0.108840121997623
-1,113351,141,126900.000000000000000,-0.070729755023693
-1,113352,77,69300.000000000000000,-0.107959018512206
-1,113353,330,297000.000000000000000,-0.040245011990721
-1,113354,370,333000.000000000000000,-0.041793750830599
-1,113355,829,746100.000000000000000,-0.061869804368807
-1,113356,558,502200.000000000000000,-0.075010664494021
-1,113357,139,125100.000000000000000,-0.103502017988575
-1,113358,435,391500.000000000000000,-0.103431369552667
-1,113359,93,83700.000000000000000,-0.058684389597626
-1,113360,190,171000.000000000000000,-0.069731631639757
-1,113361,217,195300.000000000000000,-0.071361118601421
-1,113362,182,163800.000000000000000,-0.051480451127985
-1,113363,182,163800.000000000000000,-0.039791235597907
-1,113364,138,124200.000000000000000,-0.041102999740321
-1,113365,169,152100.000000000000000,-0.042170567757632
-1,113366,187,168300.000000000000000,-0.044193180407432
-1,113367,201,180900.000000000000000,-0.061530639431370
-1,113368,305,274500.000000000000000,-0.043326769695907
-1,113369,3,2700.000000000000000,-0.131136665741603
-1,113370,175,157500.000000000000000,-0.062758077553340
-1,113371,472,424800.000000000000000,-0.070149444327769
-1,113372,182,163800.000000000000000,-0.079518432636837
-1,113373,87,78300.000000000000000,-0.061953794510885
-1,113374,80,72000.000000000000000,-0.083257620409131
-1,113375,368,331200.000000000000000,-0.058442987056206
-1,113376,212,190800.000000000000000,-0.059615786204923
-1,113377,202,181800.000000000000000,-0.078790831315045
-1,113378,183,164700.000000000000000,-0.076960257249452
-1,113379,135,121500.000000000000000,-0.063660817455362
-1,113380,189,170100.000000000000000,-0.057029245549409
-1,113381,388,349200.000000000000000,-0.078592288010206
-1,113382,906,815400.000000000000000,-0.101971245890948
-1,113383,153,137700.000000000000000,-0.078477230531717
-1,113384,11,9900.000000000000000,-0.018629683689638
-1,113385,254,228600.000000000000000,-0.043244359706800
-1,113386,135,121500.000000000000000,-0.038840691745281
-1,113387,270,243000.000000000000000,-0.050709213482009
-1,113388,94,84600.000000000000000,-0.031585736319106
-1,113389,108,97200.000000000000000,-0.030363539923672
-1,113390,460,414000.000000000000000,-0.084545191733733
